iteration: 0, loss fn: 7.488803386688232
iteration: 1, loss fn: 7.236445903778076
iteration: 2, loss fn: 6.95631742477417
iteration: 3, loss fn: 6.611109256744385
iteration: 4, loss fn: 6.166186809539795
iteration: 5, loss fn: 5.647659778594971
iteration: 6, loss fn: 5.186126232147217
iteration: 7, loss fn: 4.769791603088379
iteration: 8, loss fn: 4.454012870788574
iteration: 9, loss fn: 4.141933441162109
iteration: 10, loss fn: 3.9958651065826416
iteration: 11, loss fn: 3.8278231620788574
iteration: 12, loss fn: 3.7174179553985596
iteration: 13, loss fn: 3.5607924461364746
iteration: 14, loss fn: 3.474611282348633
iteration: 15, loss fn: 3.324385404586792
iteration: 16, loss fn: 3.3262948989868164
iteration: 17, loss fn: 3.2603251934051514
iteration: 18, loss fn: 3.1845862865448
iteration: 19, loss fn: 3.1706326007843018
iteration: 20, loss fn: 3.1457934379577637
iteration: 21, loss fn: 3.0789387226104736
iteration: 22, loss fn: 3.0758442878723145
iteration: 23, loss fn: 3.0839309692382812
iteration: 24, loss fn: 3.049983024597168
iteration: 25, loss fn: 3.0816285610198975
iteration: 26, loss fn: 3.024934768676758
iteration: 27, loss fn: 3.013190507888794
iteration: 28, loss fn: 3.001940965652466
iteration: 29, loss fn: 2.9763402938842773
iteration: 30, loss fn: 3.0579264163970947
iteration: 31, loss fn: 2.9655935764312744
iteration: 32, loss fn: 2.9830310344696045
iteration: 33, loss fn: 3.0369441509246826
iteration: 34, loss fn: 2.981891632080078
iteration: 35, loss fn: 2.9496803283691406
iteration: 36, loss fn: 3.0327975749969482
iteration: 37, loss fn: 2.9903292655944824
iteration: 38, loss fn: 2.965149402618408
iteration: 39, loss fn: 3.024855613708496
iteration: 40, loss fn: 2.935988664627075
iteration: 41, loss fn: 2.916919708251953
iteration: 42, loss fn: 2.9487204551696777
iteration: 43, loss fn: 2.985363006591797
iteration: 44, loss fn: 2.9300649166107178
iteration: 45, loss fn: 2.8994576930999756
iteration: 46, loss fn: 2.989818811416626
iteration: 47, loss fn: 2.9327104091644287
iteration: 48, loss fn: 2.9645941257476807
iteration: 49, loss fn: 2.9094810485839844
iteration: 50, loss fn: 2.890014171600342
iteration: 51, loss fn: 2.945089817047119
iteration: 52, loss fn: 2.9032931327819824
iteration: 53, loss fn: 2.935504913330078
iteration: 54, loss fn: 2.9539501667022705
iteration: 55, loss fn: 2.9002091884613037
iteration: 56, loss fn: 2.931791305541992
iteration: 57, loss fn: 2.8873517513275146
iteration: 58, loss fn: 2.8816261291503906
iteration: 59, loss fn: 2.837120771408081
iteration: 60, loss fn: 2.9374403953552246
iteration: 61, loss fn: 2.901202440261841
iteration: 62, loss fn: 2.8812661170959473
iteration: 63, loss fn: 2.899230718612671
iteration: 64, loss fn: 2.925161838531494
iteration: 65, loss fn: 2.919508457183838
iteration: 66, loss fn: 2.9588658809661865
iteration: 67, loss fn: 2.8751089572906494
iteration: 68, loss fn: 2.8717546463012695
iteration: 69, loss fn: 2.916785478591919
iteration: 70, loss fn: 2.8787789344787598
iteration: 71, loss fn: 2.9409782886505127
iteration: 72, loss fn: 2.8833086490631104
iteration: 73, loss fn: 2.8900487422943115
iteration: 74, loss fn: 2.870678424835205
iteration: 75, loss fn: 2.9111711978912354
iteration: 76, loss fn: 2.8756322860717773
iteration: 77, loss fn: 2.8846094608306885
iteration: 78, loss fn: 2.8532001972198486
iteration: 79, loss fn: 2.884617805480957
iteration: 80, loss fn: 2.9250030517578125
iteration: 81, loss fn: 2.919614315032959
iteration: 82, loss fn: 2.8967878818511963
iteration: 83, loss fn: 2.898038625717163
iteration: 84, loss fn: 2.8813576698303223
iteration: 85, loss fn: 2.899970769882202
iteration: 86, loss fn: 2.85932993888855
iteration: 87, loss fn: 2.8608829975128174
iteration: 88, loss fn: 2.869924545288086
iteration: 89, loss fn: 2.925717830657959
iteration: 90, loss fn: 2.8736448287963867
iteration: 91, loss fn: 2.841327428817749
iteration: 92, loss fn: 2.862309217453003
iteration: 93, loss fn: 2.858109474182129
iteration: 94, loss fn: 2.873657464981079
iteration: 95, loss fn: 2.895311117172241
iteration: 96, loss fn: 2.873072862625122
iteration: 97, loss fn: 2.8547465801239014
iteration: 98, loss fn: 2.837769031524658
iteration: 99, loss fn: 2.8534131050109863
iteration: 100, loss fn: 2.867828369140625
iteration: 101, loss fn: 2.903395175933838
iteration: 102, loss fn: 2.8744778633117676
iteration: 103, loss fn: 2.822307586669922
iteration: 104, loss fn: 2.800145387649536
iteration: 105, loss fn: 2.85581636428833
iteration: 106, loss fn: 2.896949291229248
iteration: 107, loss fn: 2.8863210678100586
iteration: 108, loss fn: 2.8569068908691406
iteration: 109, loss fn: 2.850893974304199
iteration: 110, loss fn: 2.8003721237182617
iteration: 111, loss fn: 2.8154776096343994
iteration: 112, loss fn: 2.770277261734009
iteration: 113, loss fn: 2.8318424224853516
iteration: 114, loss fn: 2.88533616065979
iteration: 115, loss fn: 2.9549179077148438
iteration: 116, loss fn: 2.89583420753479
iteration: 117, loss fn: 2.883441686630249
iteration: 118, loss fn: 2.8295016288757324
iteration: 119, loss fn: 2.7931253910064697
iteration: 120, loss fn: 2.7758188247680664
iteration: 121, loss fn: 2.821988105773926
iteration: 122, loss fn: 2.8611228466033936
iteration: 123, loss fn: 2.831385374069214
iteration: 124, loss fn: 2.8423056602478027
iteration: 125, loss fn: 2.876194477081299
iteration: 126, loss fn: 2.8841135501861572
iteration: 127, loss fn: 2.8173041343688965
iteration: 128, loss fn: 2.8080880641937256
iteration: 129, loss fn: 2.8428401947021484
iteration: 130, loss fn: 2.8763134479522705
iteration: 131, loss fn: 2.8162460327148438
iteration: 132, loss fn: 2.830354928970337
iteration: 133, loss fn: 2.8624377250671387
iteration: 134, loss fn: 2.934396743774414
iteration: 135, loss fn: 2.779440402984619
iteration: 136, loss fn: 2.787074089050293
iteration: 137, loss fn: 2.825474739074707
iteration: 138, loss fn: 2.8496530055999756
iteration: 139, loss fn: 2.7972168922424316
iteration: 140, loss fn: 2.839233636856079
iteration: 141, loss fn: 2.7654764652252197
iteration: 142, loss fn: 2.827801465988159
iteration: 143, loss fn: 2.7741904258728027
iteration: 144, loss fn: 2.842423677444458
iteration: 145, loss fn: 2.8012685775756836
iteration: 146, loss fn: 2.802497625350952
iteration: 147, loss fn: 2.784128189086914
iteration: 148, loss fn: 2.8295960426330566
iteration: 149, loss fn: 2.823389768600464
iteration: 150, loss fn: 2.8031036853790283
iteration: 151, loss fn: 2.790147542953491
iteration: 152, loss fn: 2.790224313735962
iteration: 153, loss fn: 2.8484082221984863
iteration: 154, loss fn: 2.874582052230835
iteration: 155, loss fn: 2.7556095123291016
iteration: 156, loss fn: 2.824392318725586
iteration: 157, loss fn: 2.759805202484131
iteration: 158, loss fn: 2.757161855697632
iteration: 159, loss fn: 2.8187015056610107
iteration: 160, loss fn: 2.7926528453826904
iteration: 161, loss fn: 2.8003034591674805
iteration: 162, loss fn: 2.778531789779663
iteration: 163, loss fn: 2.8267605304718018
iteration: 164, loss fn: 2.900365114212036
iteration: 165, loss fn: 2.7708899974823
iteration: 166, loss fn: 2.8064846992492676
iteration: 167, loss fn: 2.7677292823791504
iteration: 168, loss fn: 2.7432563304901123
iteration: 169, loss fn: 2.7440927028656006
iteration: 170, loss fn: 2.777595281600952
iteration: 171, loss fn: 2.8708834648132324
iteration: 172, loss fn: 2.834733724594116
iteration: 173, loss fn: 2.7701680660247803
iteration: 174, loss fn: 2.758833408355713
iteration: 175, loss fn: 2.7949490547180176
iteration: 176, loss fn: 2.828904628753662
iteration: 177, loss fn: 2.7409250736236572
iteration: 178, loss fn: 2.723442554473877
iteration: 179, loss fn: 2.7091338634490967
iteration: 180, loss fn: 2.768076181411743
iteration: 181, loss fn: 2.8248095512390137
iteration: 182, loss fn: 2.7537693977355957
iteration: 183, loss fn: 2.7306759357452393
iteration: 184, loss fn: 2.696439027786255
iteration: 185, loss fn: 2.749229907989502
iteration: 186, loss fn: 2.8267130851745605
iteration: 187, loss fn: 2.776662588119507
iteration: 188, loss fn: 2.794712781906128
iteration: 189, loss fn: 2.739779472351074
iteration: 190, loss fn: 2.7483015060424805
iteration: 191, loss fn: 2.7533066272735596
iteration: 192, loss fn: 2.7469046115875244
iteration: 193, loss fn: 2.7671217918395996
iteration: 194, loss fn: 2.8360326290130615
iteration: 195, loss fn: 2.7560484409332275
iteration: 196, loss fn: 2.718517303466797
iteration: 197, loss fn: 2.683560848236084
iteration: 198, loss fn: 2.7892463207244873
iteration: 199, loss fn: 2.7929067611694336
iteration: 200, loss fn: 2.877427816390991
iteration: 201, loss fn: 2.8013455867767334
iteration: 202, loss fn: 2.744746208190918
iteration: 203, loss fn: 2.6861355304718018
iteration: 204, loss fn: 2.7472097873687744
iteration: 205, loss fn: 2.734157085418701
iteration: 206, loss fn: 2.724435567855835
iteration: 207, loss fn: 2.7455008029937744
iteration: 208, loss fn: 2.7744383811950684
iteration: 209, loss fn: 2.836621046066284
iteration: 210, loss fn: 2.803875207901001
iteration: 211, loss fn: 2.7560360431671143
iteration: 212, loss fn: 2.7655797004699707
iteration: 213, loss fn: 2.7249038219451904
iteration: 214, loss fn: 2.6923162937164307
iteration: 215, loss fn: 2.7405951023101807
iteration: 216, loss fn: 2.774322748184204
iteration: 217, loss fn: 2.794825315475464
iteration: 218, loss fn: 2.755586624145508
iteration: 219, loss fn: 2.7152278423309326
iteration: 220, loss fn: 2.7093160152435303
iteration: 221, loss fn: 2.6769979000091553
iteration: 222, loss fn: 2.7229676246643066
iteration: 223, loss fn: 2.7427423000335693
iteration: 224, loss fn: 2.7764477729797363
iteration: 225, loss fn: 2.834894895553589
iteration: 226, loss fn: 2.771531105041504
iteration: 227, loss fn: 2.722261905670166
iteration: 228, loss fn: 2.7059171199798584
iteration: 229, loss fn: 2.788120746612549
iteration: 230, loss fn: 2.7249696254730225
iteration: 231, loss fn: 2.7142302989959717
iteration: 232, loss fn: 2.769984722137451
iteration: 233, loss fn: 2.712815284729004
iteration: 234, loss fn: 2.6843700408935547
iteration: 235, loss fn: 2.761532783508301
iteration: 236, loss fn: 2.6946117877960205
iteration: 237, loss fn: 2.7467992305755615
iteration: 238, loss fn: 2.742150068283081
iteration: 239, loss fn: 2.7240188121795654
iteration: 240, loss fn: 2.732055187225342
iteration: 241, loss fn: 2.774242401123047
iteration: 242, loss fn: 2.6840105056762695
iteration: 243, loss fn: 2.7328197956085205
iteration: 244, loss fn: 2.6690855026245117
iteration: 245, loss fn: 2.769747734069824
iteration: 246, loss fn: 2.850529670715332
iteration: 247, loss fn: 2.7750439643859863
iteration: 248, loss fn: 2.687295913696289
iteration: 249, loss fn: 2.7533042430877686
iteration: 250, loss fn: 2.7181997299194336
iteration: 251, loss fn: 2.7081868648529053
iteration: 252, loss fn: 2.724731922149658
iteration: 253, loss fn: 2.7357091903686523
iteration: 254, loss fn: 2.7562737464904785
iteration: 255, loss fn: 2.697080135345459
iteration: 256, loss fn: 2.7281153202056885
iteration: 257, loss fn: 2.8599870204925537
iteration: 258, loss fn: 2.72969126701355
iteration: 259, loss fn: 2.7311906814575195
iteration: 260, loss fn: 2.693362236022949
iteration: 261, loss fn: 2.70211124420166
iteration: 262, loss fn: 2.7105414867401123
iteration: 263, loss fn: 2.775386333465576
iteration: 264, loss fn: 2.693234920501709
iteration: 265, loss fn: 2.7337231636047363
iteration: 266, loss fn: 2.7089643478393555
iteration: 267, loss fn: 2.799692392349243
iteration: 268, loss fn: 2.7152223587036133
iteration: 269, loss fn: 2.752821207046509
iteration: 270, loss fn: 2.7111775875091553
iteration: 271, loss fn: 2.7057502269744873
iteration: 272, loss fn: 2.776395320892334
iteration: 273, loss fn: 2.775261640548706
iteration: 274, loss fn: 2.713555335998535
iteration: 275, loss fn: 2.694563150405884
iteration: 276, loss fn: 2.6789190769195557
iteration: 277, loss fn: 2.7346930503845215
iteration: 278, loss fn: 2.66318416595459
iteration: 279, loss fn: 2.691391944885254
iteration: 280, loss fn: 2.6746435165405273
iteration: 281, loss fn: 2.770528793334961
iteration: 282, loss fn: 2.6866543292999268
iteration: 283, loss fn: 2.727611541748047
iteration: 284, loss fn: 2.7004849910736084
iteration: 285, loss fn: 2.7205452919006348
iteration: 286, loss fn: 2.674708604812622
iteration: 287, loss fn: 2.6800668239593506
iteration: 288, loss fn: 2.6775922775268555
iteration: 289, loss fn: 2.6651360988616943
iteration: 290, loss fn: 2.729294538497925
iteration: 291, loss fn: 2.7528460025787354
iteration: 292, loss fn: 2.730583667755127
iteration: 293, loss fn: 2.8063886165618896
iteration: 294, loss fn: 2.7287957668304443
iteration: 295, loss fn: 2.746997833251953
iteration: 296, loss fn: 2.733815908432007
iteration: 297, loss fn: 2.678058385848999
iteration: 298, loss fn: 2.6749448776245117
iteration: 299, loss fn: 2.7205400466918945
iteration: 300, loss fn: 2.6923484802246094
iteration: 301, loss fn: 2.652644157409668
iteration: 302, loss fn: 2.716158628463745
iteration: 303, loss fn: 2.7470805644989014
iteration: 304, loss fn: 2.8044819831848145
iteration: 305, loss fn: 2.7515711784362793
iteration: 306, loss fn: 2.6901490688323975
iteration: 307, loss fn: 2.6407382488250732
iteration: 308, loss fn: 2.7198822498321533
iteration: 309, loss fn: 2.668037176132202
iteration: 310, loss fn: 2.694017171859741
iteration: 311, loss fn: 2.7010111808776855
iteration: 312, loss fn: 2.6984405517578125
iteration: 313, loss fn: 2.663290500640869
iteration: 314, loss fn: 2.8145358562469482
iteration: 315, loss fn: 2.6946802139282227
iteration: 316, loss fn: 2.6762514114379883
iteration: 317, loss fn: 2.6458656787872314
iteration: 318, loss fn: 2.679215431213379
iteration: 319, loss fn: 2.6156728267669678
iteration: 320, loss fn: 2.7065842151641846
iteration: 321, loss fn: 2.6723384857177734
iteration: 322, loss fn: 2.6600277423858643
iteration: 323, loss fn: 2.713040590286255
iteration: 324, loss fn: 2.682497501373291
iteration: 325, loss fn: 2.7241759300231934
iteration: 326, loss fn: 2.663013219833374
iteration: 327, loss fn: 2.6886565685272217
iteration: 328, loss fn: 2.713141679763794
iteration: 329, loss fn: 2.6594369411468506
iteration: 330, loss fn: 2.6507062911987305
iteration: 331, loss fn: 2.636462926864624
iteration: 332, loss fn: 2.68239688873291
iteration: 333, loss fn: 2.7113583087921143
iteration: 334, loss fn: 2.6911771297454834
iteration: 335, loss fn: 2.733327627182007
iteration: 336, loss fn: 2.6627962589263916
iteration: 337, loss fn: 2.7272584438323975
iteration: 338, loss fn: 2.7640397548675537
iteration: 339, loss fn: 2.6777610778808594
iteration: 340, loss fn: 2.6966750621795654
iteration: 341, loss fn: 2.678938150405884
iteration: 342, loss fn: 2.6832022666931152
iteration: 343, loss fn: 2.7629165649414062
iteration: 344, loss fn: 2.6967201232910156
iteration: 345, loss fn: 2.669713258743286
iteration: 346, loss fn: 2.7164125442504883
iteration: 347, loss fn: 2.7337710857391357
iteration: 348, loss fn: 2.6981780529022217
iteration: 349, loss fn: 2.729156970977783
iteration: 350, loss fn: 2.6379342079162598
iteration: 351, loss fn: 2.6973164081573486
iteration: 352, loss fn: 2.6702229976654053
iteration: 353, loss fn: 2.6403002738952637
iteration: 354, loss fn: 2.612795352935791
iteration: 355, loss fn: 2.647690773010254
iteration: 356, loss fn: 2.6572859287261963
iteration: 357, loss fn: 2.6186845302581787
